labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
healthy,458.0,645.0,283.0,390.0,67.0,1739.0,806.0,269.0,137884.0,1183.0,105.0,1474.0,135.0,3517.0,9868.0,86.0,493.0,83.0,273.0,81240.0,192.0,236.0,88.0,50727.0,122.0,921.0,1371.0,2461.0,658.0,815.0,428.0,59.0,188.0,470.0,1452.0,184.0,174.0,120.0,72.0,65.0,90.0,1711.0,96.0,103.0,228.0,2593.0,297.0,3813.0,1993.0,32.0,1145.0,242.0,196.0,1244.0,91.0,10911.0,2899.0,90.0,160.0,668.0,4772.0,124.0,110.0,461.0,255.0,2659.0,145.0,172.0,430.0,5210.0,82.0,99.0,872.0,80.0,1354.0,61307.0,3326.0,9034.0,630.0,632.0,793.0,91209.0,14711.0,1399.0,66110.0,32443.0,1368.0,23.0,33189.0,219.0,181.0,28581.0,82.0,33583.0,1336.0,10903.0,176.0,25439.0,11238.0,66440.0,14745.0,15826.0,17826.0,16349.0,1302.0,71.0,177.0,91.0,266.0,9556.0,79.0,273.0,63.0,2152.0,928.0,348.0,53.0,48501.0,538.0,83.0,78201.0,310.0,238.0,2312.0,691.0,581.0,7606.0,249.0,277.0,157.0,1502.0,1467.0,349.0,10552.0,52.0,234.0,419.0,214.0,455.0,18536.0,1850.0,321.0,13091.0,1024.0,1001.0,11107.0,87.0
Adenocarcinoma,2052.0,903.0,587.0,8503.0,71.0,422.0,2108.0,622.0,272871.0,627.0,126.0,1109.0,363.0,3793.0,16426.0,65.0,102.0,86.0,636.0,117.0,138.0,200.0,72.0,23453.0,267.0,1287.0,1764.0,1957.0,813.0,2813.0,1173.0,694.0,207.0,503.0,500.0,1080.0,463.0,618.0,140.0,110.0,112.0,1099.0,246.0,131.0,1263.0,1462.0,484.0,4703.0,606.0,90.0,167.0,262.0,255.0,1254.0,83.0,17233.0,21787.0,196.0,110.0,1106.0,2255.0,184.0,453.0,360.0,251.0,639.0,250.0,227.0,272.0,937.0,96.0,381.0,773.0,84.0,1009.0,102102.0,2238.0,8003.0,1118.0,520.0,1547.0,129636.0,14948.0,2703.0,23153.0,18263.0,5667.0,84.0,54656.0,134.0,231.0,26462.0,1680.0,74777.0,1178.0,16749.0,1573.0,22848.0,2303.0,98089.0,11291.0,23716.0,33597.0,30607.0,586.0,110.0,210.0,150.0,835.0,2415.0,103.0,531.0,152.0,5378.0,2443.0,403.0,251.0,46213.0,1537.0,127.0,82894.0,446.0,605.0,2667.0,982.0,925.0,9443.0,432.0,425.0,167.0,865.0,897.0,453.0,3645.0,1595.0,562.0,556.0,150.0,501.0,18304.0,968.0,83.0,203553.0,453.0,1871.0,12396.0,67.0
Adenocarcinoma,166.0,776.0,438.0,5624.0,36.0,295.0,963.0,143.0,153346.0,263.0,56.0,1042.0,116.0,5014.0,7068.0,49.0,81.0,52.0,123.0,63.0,133.0,122.0,32.0,17643.0,110.0,845.0,1059.0,1813.0,550.0,481.0,607.0,1457.0,39.0,272.0,639.0,285.0,353.0,46.0,80.0,41.0,41.0,821.0,692.0,48.0,240.0,1084.0,501.0,2223.0,662.0,35.0,484.0,137.0,117.0,878.0,28.0,8206.0,11098.0,52.0,21.0,540.0,7411.0,136.0,217.0,555.0,62.0,1181.0,130.0,159.0,334.0,2946.0,149.0,2282.0,1616.0,77.0,2273.0,56842.0,5551.0,7290.0,364.0,173.0,450.0,89789.0,10853.0,952.0,10952.0,10831.0,2480.0,53.0,17927.0,36.0,63.0,15487.0,1085.0,506127.0,1048.0,10697.0,3545.0,17495.0,930.0,59991.0,14501.0,1807.0,32018.0,8472.0,1115.0,60.0,139.0,38.0,861.0,120.0,37.0,227.0,79.0,3415.0,912.0,206.0,853.0,53193.0,553.0,74.0,61408.0,1343.0,740.0,1043.0,217.0,235.0,4430.0,190.0,58.0,123.0,204.0,1007.0,606.0,2982.0,267.0,248.0,560.0,108.0,328.0,23406.0,216.0,142.0,306446.0,165.0,851.0,13634.0,26.0
Adenocarcinoma,423.0,798.0,95.0,321.0,30.0,400.0,653.0,218.0,193325.0,792.0,69.0,1196.0,225.0,4666.0,10934.0,258.0,111.0,27.0,242.0,59.0,130.0,127.0,30.0,43434.0,149.0,579.0,979.0,2688.0,414.0,909.0,442.0,107.0,447.0,216.0,294.0,132.0,462.0,85.0,41.0,25.0,50.0,737.0,167.0,5969.0,205.0,3446.0,500.0,2180.0,1452.0,68.0,295.0,103.0,235.0,1192.0,39.0,4186.0,17012.0,48.0,53.0,402.0,1811.0,153.0,854.0,1420.0,62.0,1307.0,151.0,80.0,224.0,4436.0,28.0,1147.0,2361.0,37.0,3581.0,66725.0,7634.0,9016.0,2110.0,500.0,735.0,137629.0,26686.0,7252.0,24611.0,25207.0,1465.0,32.0,12550.0,95.0,116.0,27112.0,34.0,94889.0,1868.0,29395.0,281.0,16218.0,7517.0,81073.0,14459.0,20503.0,29846.0,8652.0,1333.0,111.0,69.0,24.0,133.0,2317.0,33.0,405.0,59.0,3215.0,1014.0,253.0,118.0,40812.0,574.0,256.0,107711.0,590.0,556.0,1836.0,1921.0,293.0,7414.0,183.0,401.0,81.0,155.0,1281.0,360.0,5282.0,44.0,179.0,527.0,190.0,323.0,27830.0,441.0,131.0,7354.0,753.0,869.0,18263.0,19.0
Adenocarcinoma,517.0,1192.0,253.0,2410.0,111.0,488.0,1680.0,93.0,129942.0,195.0,123.0,1236.0,221.0,1260.0,9243.0,99.0,157.0,49.0,119.0,151.0,136.0,260.0,52.0,62747.0,113.0,1246.0,1015.0,1429.0,438.0,792.0,1138.0,198.0,44.0,211.0,220.0,371.0,498.0,71.0,170.0,46.0,112.0,727.0,318.0,107.0,251.0,1889.0,223.0,3543.0,1034.0,66.0,301.0,446.0,134.0,1171.0,36.0,14490.0,7837.0,59.0,1187.0,709.0,4972.0,107.0,351.0,376.0,98.0,566.0,156.0,62.0,214.0,2491.0,94.0,448.0,1264.0,90.0,1931.0,87051.0,6714.0,9355.0,496.0,448.0,739.0,129568.0,19498.0,784.0,30906.0,13770.0,1472.0,76.0,70308.0,38.0,125.0,25622.0,413.0,65208.0,2674.0,11162.0,426.0,19823.0,2357.0,85652.0,17537.0,10170.0,34085.0,13202.0,1548.0,95.0,244.0,42.0,849.0,650.0,45.0,136.0,34.0,4266.0,2207.0,433.0,268.0,51264.0,745.0,79.0,78643.0,247.0,852.0,1520.0,584.0,549.0,7409.0,211.0,278.0,141.0,452.0,1579.0,350.0,24657.0,343.0,249.0,458.0,70.0,386.0,11113.0,342.0,598.0,268222.0,276.0,597.0,15369.0,38.0
Adenocarcinoma,731.0,493.0,150.0,352.0,87.0,328.0,1093.0,147.0,121911.0,953.0,117.0,956.0,139.0,3512.0,11151.0,136.0,27.0,24.0,161.0,106.0,169.0,172.0,76.0,67942.0,85.0,343.0,792.0,1623.0,432.0,1561.0,1300.0,131.0,150.0,190.0,193.0,324.0,185.0,66.0,28.0,31.0,53.0,590.0,258.0,128.0,231.0,3654.0,299.0,2241.0,3095.0,65.0,292.0,384.0,95.0,978.0,48.0,8566.0,7563.0,86.0,1298.0,479.0,1532.0,152.0,327.0,596.0,133.0,1403.0,122.0,105.0,392.0,2423.0,151.0,225.0,1202.0,41.0,1798.0,85296.0,5176.0,7113.0,746.0,519.0,1093.0,148935.0,23290.0,2973.0,42342.0,19900.0,1890.0,61.0,15738.0,75.0,117.0,30249.0,72.0,103301.0,2872.0,14833.0,286.0,27544.0,9196.0,80100.0,17861.0,37820.0,34033.0,13092.0,1497.0,56.0,190.0,65.0,215.0,9425.0,92.0,161.0,110.0,4096.0,3457.0,439.0,208.0,61575.0,864.0,91.0,82608.0,333.0,477.0,2835.0,1149.0,575.0,5705.0,245.0,129.0,174.0,490.0,941.0,386.0,26157.0,178.0,131.0,461.0,131.0,375.0,15900.0,498.0,674.0,6128.0,505.0,773.0,13706.0,28.0
Adenocarcinoma,282.0,888.0,252.0,1943.0,79.0,453.0,2906.0,141.0,88457.0,365.0,80.0,1092.0,649.0,843.0,13287.0,83.0,45.0,44.0,193.0,64.0,71.0,355.0,30.0,3515.0,137.0,2092.0,993.0,424.0,366.0,743.0,899.0,110.0,56.0,217.0,181.0,95.0,1913.0,56.0,157.0,47.0,126.0,307.0,257.0,85.0,219.0,735.0,141.0,1902.0,803.0,46.0,431.0,115.0,124.0,791.0,50.0,9337.0,5778.0,78.0,120.0,591.0,1497.0,82.0,468.0,286.0,50.0,1017.0,240.0,41.0,203.0,1671.0,48.0,292.0,1002.0,103.0,1408.0,109677.0,4378.0,5009.0,407.0,242.0,565.0,91428.0,12265.0,743.0,18465.0,11738.0,1266.0,348.0,70646.0,75.0,141.0,13441.0,355.0,120136.0,1169.0,7053.0,261.0,13466.0,1185.0,54240.0,12484.0,2770.0,18790.0,6111.0,647.0,82.0,200.0,62.0,1353.0,295.0,49.0,165.0,73.0,2414.0,344.0,344.0,225.0,41413.0,1155.0,68.0,56758.0,278.0,547.0,1244.0,708.0,212.0,2335.0,216.0,261.0,201.0,93.0,1672.0,1095.0,4293.0,225.0,320.0,231.0,82.0,643.0,9221.0,138.0,113.0,512648.0,311.0,862.0,18128.0,59.0
healthy,289.0,1096.0,126.0,821.0,53.0,371.0,697.0,174.0,168724.0,1305.0,107.0,855.0,144.0,3746.0,8645.0,67.0,58.0,71.0,225.0,108.0,66.0,471.0,89.0,51785.0,155.0,3653.0,1438.0,419.0,496.0,468.0,661.0,92.0,176.0,230.0,307.0,834.0,277.0,80.0,55.0,73.0,164.0,806.0,177.0,237.0,144.0,3085.0,343.0,2154.0,1342.0,89.0,270.0,168.0,151.0,903.0,71.0,7885.0,6868.0,80.0,161.0,764.0,2008.0,86.0,276.0,434.0,220.0,1483.0,278.0,291.0,198.0,2131.0,109.0,143.0,892.0,80.0,986.0,70124.0,3692.0,8096.0,555.0,376.0,1131.0,143824.0,23369.0,2742.0,43333.0,30883.0,1831.0,272.0,90863.0,525.0,123.0,27980.0,54.0,57753.0,2098.0,11756.0,228.0,32813.0,8631.0,95642.0,18833.0,28162.0,34389.0,3961.0,105.0,99.0,328.0,52.0,298.0,6997.0,134.0,169.0,77.0,3586.0,341.0,363.0,77.0,46671.0,1175.0,105.0,112324.0,471.0,571.0,1823.0,1085.0,692.0,2970.0,235.0,346.0,74.0,184.0,3534.0,3196.0,5309.0,80.0,334.0,461.0,156.0,1829.0,18292.0,435.0,99.0,7927.0,1022.0,544.0,13016.0,69.0
healthy,187.0,1858.0,213.0,985.0,50.0,370.0,2025.0,196.0,169645.0,479.0,296.0,1273.0,307.0,915.0,13068.0,63.0,136.0,62.0,204.0,100.0,164.0,334.0,68.0,22053.0,106.0,3867.0,1255.0,477.0,446.0,590.0,608.0,120.0,148.0,326.0,197.0,208.0,954.0,70.0,196.0,41.0,138.0,861.0,141.0,46.0,95.0,1341.0,179.0,1896.0,896.0,38.0,169.0,215.0,43.0,762.0,63.0,14327.0,6564.0,124.0,164.0,554.0,1927.0,111.0,289.0,169.0,212.0,1244.0,170.0,46.0,256.0,1924.0,72.0,376.0,1026.0,68.0,1235.0,83020.0,4136.0,7416.0,562.0,349.0,627.0,106947.0,18076.0,665.0,29178.0,23107.0,937.0,120.0,105245.0,52.0,123.0,20225.0,203.0,36899.0,1932.0,9062.0,290.0,19475.0,4394.0,82321.0,15685.0,17375.0,33629.0,3539.0,154.0,120.0,594.0,66.0,782.0,2526.0,35.0,142.0,136.0,4034.0,327.0,233.0,72.0,33909.0,950.0,36.0,83466.0,288.0,525.0,1102.0,290.0,613.0,1981.0,201.0,26.0,106.0,113.0,2772.0,1943.0,4599.0,150.0,385.0,521.0,104.0,1145.0,13598.0,425.0,103.0,237492.0,496.0,467.0,14765.0,73.0
healthy,56.0,1475.0,126.0,737.0,35.0,647.0,5175.0,197.0,75792.0,295.0,85.0,1458.0,97.0,177.0,12546.0,79.0,79.0,70.0,179.0,101.0,51.0,591.0,104.0,3230.0,124.0,857.0,938.0,573.0,370.0,664.0,490.0,60.0,31.0,207.0,185.0,164.0,182.0,62.0,218.0,89.0,91.0,762.0,255.0,106.0,302.0,1322.0,104.0,3057.0,1230.0,61.0,178.0,300.0,56.0,1295.0,84.0,16436.0,2629.0,72.0,287.0,521.0,5205.0,164.0,649.0,144.0,60.0,164.0,100.0,40.0,188.0,1327.0,65.0,330.0,1005.0,49.0,1314.0,75627.0,2566.0,3911.0,408.0,428.0,297.0,69985.0,8657.0,322.0,22369.0,9609.0,257.0,92.0,33255.0,88.0,106.0,15214.0,104.0,18165.0,1119.0,6724.0,135.0,13464.0,1298.0,49398.0,8270.0,4357.0,14564.0,13512.0,251.0,158.0,168.0,48.0,1731.0,1391.0,88.0,133.0,89.0,2269.0,887.0,227.0,137.0,22968.0,1529.0,82.0,61068.0,197.0,940.0,1250.0,400.0,391.0,6081.0,294.0,92.0,151.0,438.0,2900.0,275.0,5472.0,69.0,221.0,307.0,86.0,346.0,4647.0,164.0,92.0,697583.0,726.0,303.0,12695.0,100.0
healthy,182.0,511.0,209.0,104.0,39.0,336.0,716.0,160.0,125597.0,757.0,88.0,992.0,145.0,1749.0,10497.0,190.0,128.0,71.0,233.0,68.0,128.0,327.0,210.0,90955.0,78.0,433.0,874.0,689.0,547.0,2131.0,277.0,96.0,157.0,270.0,419.0,207.0,216.0,45.0,65.0,54.0,52.0,870.0,83.0,181.0,298.0,2748.0,198.0,3394.0,2741.0,37.0,177.0,438.0,59.0,2352.0,93.0,13250.0,3881.0,58.0,382.0,1337.0,2617.0,101.0,193.0,615.0,165.0,824.0,140.0,65.0,284.0,1220.0,86.0,177.0,846.0,45.0,1176.0,60841.0,1903.0,6313.0,413.0,688.0,646.0,159395.0,20084.0,1850.0,60175.0,24953.0,1443.0,57.0,15407.0,102.0,83.0,31337.0,84.0,46381.0,1867.0,10934.0,250.0,31954.0,7728.0,79070.0,16098.0,23460.0,20962.0,17839.0,70.0,310.0,242.0,34.0,300.0,8781.0,57.0,276.0,142.0,2868.0,4171.0,168.0,60.0,55363.0,1366.0,94.0,97221.0,217.0,564.0,2853.0,844.0,411.0,9988.0,317.0,187.0,131.0,171.0,3940.0,524.0,8807.0,87.0,160.0,550.0,151.0,504.0,11187.0,491.0,368.0,7228.0,2743.0,385.0,9977.0,42.0
healthy,313.0,451.0,86.0,415.0,31.0,390.0,1887.0,176.0,478784.0,162.0,106.0,683.0,193.0,1105.0,29796.0,109.0,33.0,36.0,169.0,47.0,126.0,151.0,37.0,94794.0,60.0,768.0,1554.0,3203.0,732.0,742.0,407.0,137.0,91.0,320.0,240.0,72.0,196.0,56.0,43.0,127.0,87.0,1112.0,365.0,54.0,287.0,3432.0,91.0,2662.0,719.0,33.0,177.0,154.0,161.0,1321.0,42.0,19931.0,10016.0,76.0,57.0,762.0,5783.0,100.0,78.0,224.0,267.0,715.0,625.0,90.0,350.0,398.0,95.0,614.0,250.0,38.0,349.0,48253.0,673.0,8878.0,430.0,636.0,927.0,199806.0,14049.0,709.0,42455.0,13628.0,2411.0,325.0,23155.0,82.0,88.0,26213.0,205.0,75121.0,2262.0,8756.0,578.0,10971.0,5587.0,70668.0,16207.0,27990.0,32519.0,10358.0,99.0,36.0,142.0,33.0,37.0,7623.0,52.0,138.0,68.0,4712.0,1070.0,305.0,178.0,33829.0,450.0,56.0,71306.0,296.0,448.0,260.0,346.0,822.0,5835.0,201.0,72.0,73.0,499.0,2264.0,544.0,5484.0,96.0,318.0,489.0,144.0,455.0,15133.0,380.0,127.0,29150.0,272.0,1006.0,6056.0,22.0
healthy,308.0,431.0,124.0,603.0,64.0,378.0,577.0,176.0,341284.0,477.0,72.0,471.0,101.0,1948.0,17379.0,91.0,76.0,39.0,185.0,47.0,112.0,102.0,28.0,82526.0,107.0,574.0,1221.0,2268.0,697.0,1293.0,492.0,106.0,229.0,303.0,234.0,36.0,103.0,74.0,29.0,92.0,43.0,1004.0,305.0,53.0,219.0,2837.0,198.0,1866.0,1116.0,42.0,242.0,129.0,155.0,965.0,35.0,10575.0,7525.0,62.0,95.0,639.0,1273.0,56.0,283.0,279.0,330.0,958.0,552.0,133.0,401.0,254.0,76.0,321.0,188.0,41.0,300.0,40865.0,586.0,7768.0,306.0,573.0,967.0,182017.0,14916.0,2147.0,30283.0,18364.0,2647.0,316.0,23211.0,52.0,16.0,21777.0,72.0,101097.0,2031.0,9045.0,260.0,18154.0,5307.0,66274.0,14869.0,25232.0,27662.0,9230.0,147.0,76.0,207.0,63.0,151.0,7343.0,30.0,197.0,67.0,4444.0,2673.0,279.0,530.0,37851.0,522.0,49.0,69166.0,255.0,402.0,248.0,737.0,763.0,3827.0,199.0,243.0,94.0,19.0,702.0,727.0,5236.0,63.0,262.0,500.0,178.0,553.0,15952.0,479.0,74.0,8026.0,419.0,1062.0,4804.0,36.0
Adenocarcinoma,315.0,780.0,219.0,1766.0,14859.0,376.0,1624.0,1195.0,82277.0,338.0,171.0,592.0,427.0,835.0,13351.0,119.0,338.0,1272.0,1324.0,99.0,253.0,290.0,58.0,68305.0,90.0,1953.0,9697.0,2045.0,6740.0,1354.0,607.0,1408.0,320.0,2588.0,746.0,275.0,2018.0,100.0,81.0,86.0,352.0,5089.0,637.0,137.0,841.0,3440.0,100.0,3684.0,3866.0,55.0,562.0,5220.0,690.0,1337.0,292.0,25829.0,8419.0,1057.0,61065.0,1034.0,5857.0,111.0,243.0,1206.0,781.0,2708.0,4177.0,1827.0,641.0,1123.0,167.0,790.0,299.0,57.0,229.0,74103.0,522.0,2396.0,527.0,1630.0,1919.0,98926.0,44700.0,818.0,47005.0,12414.0,5994.0,8222.0,112217.0,27.0,187.0,16282.0,361.0,120303.0,1864.0,16445.0,4237.0,17514.0,6385.0,66850.0,12817.0,7951.0,24855.0,1291.0,186.0,164.0,2023.0,66.0,386.0,6391.0,72.0,836.0,126.0,1096.0,5914.0,502.0,424.0,59500.0,578.0,832.0,95220.0,316.0,774.0,598.0,2943.0,2401.0,7265.0,278.0,332.0,124.0,5108.0,1356.0,377.0,195.0,157.0,520.0,1299.0,1156.0,1392.0,1408.0,12644.0,149.0,65966.0,438.0,4312.0,12076.0,41.0
Adenocarcnoma,295.0,483.0,332.0,1235.0,6454.0,155.0,917.0,976.0,47622.0,970.0,193.0,460.0,329.0,3769.0,8203.0,149.0,664.0,1003.0,1114.0,141.0,273.0,227.0,117.0,62300.0,105.0,333.0,5187.0,1465.0,4905.0,2150.0,386.0,891.0,140.0,1793.0,552.0,292.0,405.0,68.0,112.0,53.0,116.0,3417.0,470.0,213.0,624.0,3334.0,456.0,2356.0,4967.0,73.0,706.0,3460.0,238.0,762.0,295.0,10138.0,8164.0,618.0,40420.0,356.0,1850.0,61.0,579.0,870.0,531.0,2822.0,2723.0,539.0,503.0,835.0,166.0,6.0,192.0,70.0,245.0,46507.0,225.0,3300.0,411.0,1148.0,1098.0,80368.0,13923.0,4426.0,40779.0,19524.0,3625.0,5260.0,17600.0,439.0,203.0,11386.0,9025.0,103065.0,1374.0,13843.0,2559.0,20109.0,9538.0,55296.0,11010.0,6243.0,18255.0,819.0,81.0,209.0,1316.0,48.0,341.0,5987.0,45.0,509.0,70.0,1006.0,1660.0,318.0,44.0,45613.0,677.0,622.0,93970.0,272.0,551.0,927.0,3077.0,1496.0,4388.0,189.0,156.0,154.0,3086.0,408.0,181.0,413.0,189.0,166.0,761.0,799.0,812.0,2511.0,8898.0,197.0,12367.0,693.0,3179.0,5258.0,44.0
Adenocarcinoma,587.0,677.0,273.0,1308.0,81.0,428.0,1158.0,438.0,149407.0,388.0,257.0,1206.0,258.0,2282.0,21863.0,65.0,279.0,81.0,274.0,136.0,179.0,349.0,153.0,76724.0,120.0,4061.0,1464.0,932.0,650.0,617.0,391.0,92.0,229.0,589.0,322.0,121.0,153.0,60.0,72.0,160.0,146.0,768.0,173.0,77.0,364.0,3731.0,115.0,3481.0,925.0,41.0,197.0,373.0,106.0,2125.0,43.0,19670.0,5566.0,92.0,4280.0,684.0,6974.0,153.0,160.0,190.0,229.0,1806.0,515.0,82.0,310.0,1843.0,115.0,295.0,1058.0,53.0,1468.0,82703.0,3243.0,9816.0,543.0,622.0,773.0,127816.0,13841.0,660.0,67006.0,22337.0,933.0,147.0,107220.0,79.0,144.0,41547.0,200.0,19791.0,2375.0,14654.0,238.0,18559.0,13136.0,97550.0,20477.0,43086.0,34510.0,12902.0,324.0,105.0,548.0,82.0,183.0,8598.0,45.0,338.0,145.0,3583.0,278.0,257.0,98.0,35810.0,568.0,139.0,71978.0,298.0,728.0,862.0,203.0,2076.0,7516.0,253.0,453.0,151.0,1107.0,656.0,358.0,3466.0,131.0,273.0,828.0,269.0,301.0,9878.0,469.0,216.0,32971.0,744.0,816.0,15987.0,121.0
Adenocarcinoma,677.0,698.0,366.0,775.0,59.0,339.0,717.0,209.0,117309.0,1027.0,278.0,1592.0,165.0,3333.0,19371.0,123.0,445.0,124.0,272.0,95.0,219.0,224.0,138.0,72584.0,56.0,776.0,1435.0,1416.0,752.0,920.0,339.0,156.0,108.0,417.0,691.0,166.0,102.0,95.0,48.0,102.0,101.0,1085.0,210.0,214.0,267.0,2574.0,164.0,3813.0,857.0,30.0,723.0,1114.0,81.0,1067.0,81.0,12340.0,6978.0,59.0,67.0,382.0,5704.0,170.0,200.0,323.0,207.0,2814.0,264.0,112.0,338.0,4984.0,57.0,261.0,3370.0,68.0,952.0,64246.0,7438.0,8499.0,811.0,245.0,592.0,140651.0,15715.0,1620.0,73967.0,27242.0,1212.0,276.0,22163.0,244.0,87.0,24151.0,81.0,69565.0,2048.0,10036.0,463.0,21681.0,10641.0,75460.0,15138.0,24676.0,21078.0,14239.0,289.0,58.0,320.0,74.0,191.0,9927.0,90.0,987.0,149.0,2744.0,325.0,138.0,69.0,42459.0,614.0,221.0,90856.0,242.0,698.0,778.0,815.0,299.0,6657.0,239.0,215.0,116.0,283.0,827.0,526.0,7629.0,77.0,195.0,519.0,174.0,454.0,17589.0,525.0,202.0,13586.0,622.0,881.0,15265.0,22.0
healthy,289.0,1699.0,174.0,1543.0,43.0,1071.0,1969.0,283.0,125368.0,326.0,136.0,1384.0,245.0,574.0,19990.0,44.0,41.0,37.0,277.0,37316.0,130.0,331.0,49.0,23959.0,102.0,3498.0,1542.0,1002.0,739.0,1473.0,641.0,89.0,93.0,356.0,246.0,183.0,1056.0,54.0,78.0,61.0,162.0,1044.0,226.0,105.0,357.0,1305.0,122.0,2044.0,102.0,55.0,131.0,452.0,84.0,766.0,56.0,21480.0,4705.0,102.0,89.0,788.0,1803.0,92.0,234.0,220.0,124.0,2354.0,121.0,62.0,231.0,1399.0,81.0,342.0,2256.0,70.0,2950.0,79027.0,6314.0,7104.0,541.0,561.0,631.0,84624.0,15886.0,652.0,39872.0,18664.0,779.0,72.0,106854.0,31.0,146.0,18380.0,257.0,82603.0,1607.0,9157.0,287.0,13338.0,4178.0,67031.0,15419.0,15041.0,25606.0,22302.0,231.0,112.0,271.0,63.0,741.0,5758.0,54.0,285.0,125.0,1821.0,817.0,317.0,265.0,37416.0,344.0,63.0,77635.0,284.0,405.0,794.0,889.0,773.0,5218.0,182.0,263.0,75.0,531.0,1686.0,347.0,14706.0,125.0,411.0,371.0,212.0,591.0,10767.0,1079.0,183.0,258718.0,719.0,807.0,19621.0,43.0
healthy,720.0,812.0,201.0,1153.0,49.0,962.0,879.0,221.0,108950.0,1250.0,304.0,1067.0,160.0,4832.0,11773.0,109.0,479.0,80.0,252.0,35075.0,129.0,193.0,143.0,64509.0,84.0,1475.0,1187.0,1056.0,718.0,1717.0,999.0,66.0,205.0,382.0,351.0,586.0,218.0,99.0,46.0,112.0,123.0,809.0,131.0,303.0,280.0,3491.0,127.0,3311.0,1308.0,70.0,796.0,415.0,63.0,858.0,107.0,10785.0,5587.0,111.0,154.0,980.0,1658.0,122.0,508.0,411.0,224.0,5606.0,157.0,116.0,302.0,1237.0,69.0,130.0,1711.0,46.0,2363.0,72718.0,3734.0,8553.0,699.0,162.0,449.0,120327.0,16469.0,3969.0,60001.0,22763.0,1058.0,60.0,32886.0,2256.0,102.0,20170.0,45.0,98509.0,1969.0,12206.0,102.0,22147.0,10730.0,72247.0,15396.0,22361.0,24763.0,19522.0,135.0,39.0,427.0,73.0,394.0,12387.0,90.0,201.0,114.0,1299.0,2776.0,385.0,54.0,52389.0,914.0,234.0,97680.0,441.0,632.0,831.0,4155.0,892.0,10012.0,280.0,499.0,84.0,711.0,1065.0,557.0,14481.0,95.0,292.0,387.0,237.0,662.0,12561.0,968.0,238.0,11261.0,793.0,1363.0,12579.0,28.0
healthy,339.0,1185.0,553.0,2300.0,135.0,398.0,4710.0,185.0,139549.0,533.0,238.0,1308.0,291.0,1209.0,16636.0,107.0,736.0,126.0,180.0,78.0,123.0,253.0,188.0,89988.0,187.0,3028.0,999.0,2031.0,441.0,2260.0,348.0,114.0,107.0,235.0,966.0,103.0,1190.0,122.0,88.0,39.0,189.0,622.0,503.0,138.0,488.0,3844.0,138.0,3420.0,851.0,68.0,2226.0,139.0,72.0,1604.0,85.0,21631.0,6001.0,110.0,124.0,1067.0,2118.0,161.0,122.0,465.0,410.0,1448.0,161.0,134.0,617.0,5097.0,92.0,572.0,1054.0,70.0,1605.0,101109.0,5676.0,25096.0,475.0,571.0,1585.0,115448.0,22579.0,603.0,129076.0,24975.0,798.0,78.0,118018.0,81.0,291.0,31430.0,154.0,67713.0,2797.0,9547.0,270.0,18198.0,13658.0,112480.0,20846.0,36390.0,32090.0,19806.0,636.0,192.0,717.0,54.0,252.0,5614.0,53.0,1421.0,212.0,5342.0,1335.0,191.0,143.0,44278.0,1031.0,193.0,93052.0,334.0,795.0,503.0,303.0,1517.0,8892.0,316.0,252.0,73.0,552.0,1105.0,323.0,21270.0,147.0,196.0,852.0,150.0,422.0,49358.0,212.0,306.0,86976.0,956.0,1232.0,20804.0,101.0
